page count,touch count,fault count,extra faults,pml4_index,directory_ptr_index,directory_index,table_index,offset
4096,2749,2758,9,4,246,360,349,0
4096,2750,2758,8,4,246,360,350,0
4096,2751,2758,7,4,246,360,351,0
4096,2752,2758,6,4,246,360,352,0
4096,2753,2774,21,4,246,360,353,0
4096,2754,2774,20,4,246,360,354,0
4096,2755,2774,19,4,246,360,355,0
4096,2756,2774,18,4,246,360,356,0
4096,2757,2774,17,4,246,360,357,0
4096,2758,2774,16,4,246,360,358,0
4096,2759,2774,15,4,246,360,359,0
4096,2760,2774,14,4,246,360,360,0
4096,2761,2774,13,4,246,360,361,0
4096,2762,2774,12,4,246,360,362,0
4096,2763,2774,11,4,246,360,363,0
4096,2764,2774,10,4,246,360,364,0
4096,2765,2774,9,4,246,360,365,0
4096,2766,2774,8,4,246,360,366,0
4096,2767,2774,7,4,246,360,367,0
4096,2768,2774,6,4,246,360,368,0
4096,2769,2790,21,4,246,360,369,0
4096,2770,2790,20,4,246,360,370,0
4096,2771,2790,19,4,246,360,371,0
4096,2772,2790,18,4,246,360,372,0
4096,2773,2790,17,4,246,360,373,0
4096,2774,2790,16,4,246,360,374,0
4096,2775,2790,15,4,246,360,375,0
4096,2776,2790,14,4,246,360,376,0
4096,2777,2790,13,4,246,360,377,0
4096,2778,2790,12,4,246,360,378,0
4096,2779,2790,11,4,246,360,379,0
4096,2780,2790,10,4,246,360,380,0
4096,2781,2790,9,4,246,360,381,0
4096,2782,2790,8,4,246,360,382,0
4096,2783,2790,7,4,246,360,383,0
4096,2784,2790,6,4,246,360,384,0
4096,2785,2806,21,4,246,360,385,0
4096,2786,2806,20,4,246,360,386,0
4096,2787,2806,19,4,246,360,387,0
4096,2788,2806,18,4,246,360,388,0
4096,2789,2806,17,4,246,360,389,0
4096,2790,2806,16,4,246,360,390,0
4096,2791,2806,15,4,246,360,391,0
4096,2792,2806,14,4,246,360,392,0
4096,2793,2806,13,4,246,360,393,0
4096,2794,2806,12,4,246,360,394,0
4096,2795,2806,11,4,246,360,395,0
4096,2796,2806,10,4,246,360,396,0
4096,2797,2806,9,4,246,360,397,0
4096,2798,2806,8,4,246,360,398,0
4096,2799,2806,7,4,246,360,399,0
4096,2800,2806,6,4,246,360,400,0
4096,2801,2822,21,4,246,360,401,0
4096,2802,2822,20,4,246,360,402,0
4096,2803,2822,19,4,246,360,403,0
4096,2804,2822,18,4,246,360,404,0
4096,2805,2822,17,4,246,360,405,0
4096,2806,2822,16,4,246,360,406,0
4096,2807,2822,15,4,246,360,407,0
4096,2808,2822,14,4,246,360,408,0
4096,2809,2822,13,4,246,360,409,0
4096,2810,2822,12,4,246,360,410,0
4096,2811,2822,11,4,246,360,411,0
4096,2812,2822,10,4,246,360,412,0
4096,2813,2822,9,4,246,360,413,0
4096,2814,2822,8,4,246,360,414,0
4096,2815,2822,7,4,246,360,415,0
4096,2816,2822,6,4,246,360,416,0
4096,2817,2838,21,4,246,360,417,0
4096,2818,2838,20,4,246,360,418,0
4096,2819,2838,19,4,246,360,419,0
4096,2820,2838,18,4,246,360,420,0
4096,2821,2838,17,4,246,360,421,0
4096,2822,2838,16,4,246,360,422,0
4096,2823,2838,15,4,246,360,423,0
4096,2824,2838,14,4,246,360,424,0
4096,2825,2838,13,4,246,360,425,0
4096,2826,2838,12,4,246,360,426,0
4096,2827,2838,11,4,246,360,427,0
4096,2828,2838,10,4,246,360,428,0
4096,2829,2838,9,4,246,360,429,0
4096,2830,2838,8,4,246,360,430,0
4096,2831,2838,7,4,246,360,431,0
4096,2832,2838,6,4,246,360,432,0
4096,2833,2854,21,4,246,360,433,0
4096,2834,2854,20,4,246,360,434,0
4096,2835,2854,19,4,246,360,435,0
4096,2836,2854,18,4,246,360,436,0
4096,2837,2854,17,4,246,360,437,0
4096,2838,2854,16,4,246,360,438,0
4096,2839,2854,15,4,246,360,439,0
4096,2840,2854,14,4,246,360,440,0
4096,2841,2854,13,4,246,360,441,0
4096,2842,2854,12,4,246,360,442,0
4096,2843,2854,11,4,246,360,443,0
4096,2844,2854,10,4,246,360,444,0
4096,2845,2854,9,4,246,360,445,0
4096,2846,2854,8,4,246,360,446,0
4096,2847,2854,7,4,246,360,447,0
4096,2848,2854,6,4,246,360,448,0
4096,2849,2870,21,4,246,360,449,0
4096,2850,2870,20,4,246,360,450,0
4096,2851,2870,19,4,246,360,451,0
4096,2852,2870,18,4,246,360,452,0
4096,2853,2870,17,4,246,360,453,0
4096,2854,2870,16,4,246,360,454,0
4096,2855,2870,15,4,246,360,455,0
4096,2856,2870,14,4,246,360,456,0
4096,2857,2870,13,4,246,360,457,0
4096,2858,2870,12,4,246,360,458,0
4096,2859,2870,11,4,246,360,459,0
4096,2860,2870,10,4,246,360,460,0
4096,2861,2870,9,4,246,360,461,0
4096,2862,2870,8,4,246,360,462,0
4096,2863,2870,7,4,246,360,463,0
4096,2864,2870,6,4,246,360,464,0
4096,2865,2886,21,4,246,360,465,0
4096,2866,2886,20,4,246,360,466,0
4096,2867,2886,19,4,246,360,467,0
4096,2868,2886,18,4,246,360,468,0
4096,2869,2886,17,4,246,360,469,0
4096,2870,2886,16,4,246,360,470,0
4096,2871,2886,15,4,246,360,471,0
4096,2872,2886,14,4,246,360,472,0
4096,2873,2886,13,4,246,360,473,0
4096,2874,2886,12,4,246,360,474,0
4096,2875,2886,11,4,246,360,475,0
4096,2876,2886,10,4,246,360,476,0
4096,2877,2886,9,4,246,360,477,0
4096,2878,2886,8,4,246,360,478,0
4096,2879,2886,7,4,246,360,479,0
4096,2880,2886,6,4,246,360,480,0
4096,2881,2902,21,4,246,360,481,0
4096,2882,2902,20,4,246,360,482,0
4096,2883,2902,19,4,246,360,483,0
4096,2884,2902,18,4,246,360,484,0
4096,2885,2902,17,4,246,360,485,0
4096,2886,2902,16,4,246,360,486,0
4096,2887,2902,15,4,246,360,487,0
4096,2888,2902,14,4,246,360,488,0
4096,2889,2902,13,4,246,360,489,0
4096,2890,2902,12,4,246,360,490,0
4096,2891,2902,11,4,246,360,491,0
4096,2892,2902,10,4,246,360,492,0
4096,2893,2902,9,4,246,360,493,0
4096,2894,2902,8,4,246,360,494,0
4096,2895,2902,7,4,246,360,495,0
4096,2896,2902,6,4,246,360,496,0
4096,2897,2918,21,4,246,360,497,0
4096,2898,2918,20,4,246,360,498,0
4096,2899,2918,19,4,246,360,499,0
4096,2900,2918,18,4,246,360,500,0
4096,2901,2918,17,4,246,360,501,0
4096,2902,2918,16,4,246,360,502,0
4096,2903,2918,15,4,246,360,503,0
4096,2904,2918,14,4,246,360,504,0
4096,2905,2918,13,4,246,360,505,0
4096,2906,2918,12,4,246,360,506,0
4096,2907,2918,11,4,246,360,507,0
4096,2908,2918,10,4,246,360,508,0
4096,2909,2918,9,4,246,360,509,0
4096,2910,2918,8,4,246,360,510,0
4096,2911,2918,7,4,246,360,511,0
4096,2912,2918,6,4,246,361,0,0
4096,2913,2920,7,4,246,361,1,0
4096,2914,2921,7,4,246,361,2,0
4096,2915,2922,7,4,246,361,3,0
4096,2916,2923,7,4,246,361,4,0
4096,2917,2924,7,4,246,361,5,0
4096,2918,2925,7,4,246,361,6,0
4096,2919,2926,7,4,246,361,7,0
4096,2920,2927,7,4,246,361,8,0
4096,2921,2928,7,4,246,361,9,0
4096,2922,2929,7,4,246,361,10,0
4096,2923,2930,7,4,246,361,11,0
4096,2924,2931,7,4,246,361,12,0
4096,2925,2932,7,4,246,361,13,0
4096,2926,2933,7,4,246,361,14,0
4096,2927,2934,7,4,246,361,15,0
4096,2928,2935,7,4,246,361,16,0
4096,2929,2951,22,4,246,361,17,0
4096,2930,2951,21,4,246,361,18,0
4096,2931,2951,20,4,246,361,19,0
4096,2932,2951,19,4,246,361,20,0
4096,2933,2951,18,4,246,361,21,0
4096,2934,2951,17,4,246,361,22,0
4096,2935,2951,16,4,246,361,23,0
4096,2936,2951,15,4,246,361,24,0
4096,2937,2951,14,4,246,361,25,0
4096,2938,2951,13,4,246,361,26,0
4096,2939,2951,12,4,246,361,27,0
4096,2940,2951,11,4,246,361,28,0
4096,2941,2951,10,4,246,361,29,0
4096,2942,2951,9,4,246,361,30,0
4096,2943,2951,8,4,246,361,31,0
4096,2944,2951,7,4,246,361,32,0
4096,2945,2967,22,4,246,361,33,0
4096,2946,2967,21,4,246,361,34,0
4096,2947,2967,20,4,246,361,35,0
4096,2948,2967,19,4,246,361,36,0
4096,2949,2967,18,4,246,361,37,0
4096,2950,2967,17,4,246,361,38,0
4096,2951,2967,16,4,246,361,39,0
4096,2952,2967,15,4,246,361,40,0
4096,2953,2967,14,4,246,361,41,0
4096,2954,2967,13,4,246,361,42,0
4096,2955,2967,12,4,246,361,43,0
4096,2956,2967,11,4,246,361,44,0
4096,2957,2967,10,4,246,361,45,0
4096,2958,2967,9,4,246,361,46,0
4096,2959,2967,8,4,246,361,47,0
4096,2960,2967,7,4,246,361,48,0
4096,2961,2983,22,4,246,361,49,0
4096,2962,2983,21,4,246,361,50,0
4096,2963,2983,20,4,246,361,51,0
4096,2964,2983,19,4,246,361,52,0
4096,2965,2983,18,4,246,361,53,0
4096,2966,2983,17,4,246,361,54,0
4096,2967,2983,16,4,246,361,55,0
4096,2968,2983,15,4,246,361,56,0
4096,2969,2983,14,4,246,361,57,0
4096,2970,2983,13,4,246,361,58,0
4096,2971,2983,12,4,246,361,59,0
4096,2972,2983,11,4,246,361,60,0
4096,2973,2983,10,4,246,361,61,0
4096,2974,2983,9,4,246,361,62,0
4096,2975,2983,8,4,246,361,63,0
4096,2976,2983,7,4,246,361,64,0
4096,2977,2999,22,4,246,361,65,0
4096,2978,2999,21,4,246,361,66,0
4096,2979,2999,20,4,246,361,67,0
4096,2980,2999,19,4,246,361,68,0
4096,2981,2999,18,4,246,361,69,0
4096,2982,2999,17,4,246,361,70,0
4096,2983,2999,16,4,246,361,71,0
4096,2984,2999,15,4,246,361,72,0
4096,2985,2999,14,4,246,361,73,0
4096,2986,2999,13,4,246,361,74,0
4096,2987,2999,12,4,246,361,75,0
4096,2988,2999,11,4,246,361,76,0
4096,2989,2999,10,4,246,361,77,0
4096,2990,2999,9,4,246,361,78,0
4096,2991,2999,8,4,246,361,79,0
4096,2992,2999,7,4,246,361,80,0
4096,2993,3015,22,4,246,361,81,0
4096,2994,3015,21,4,246,361,82,0
4096,2995,3015,20,4,246,361,83,0
4096,2996,3015,19,4,246,361,84,0
4096,2997,3015,18,4,246,361,85,0
4096,2998,3015,17,4,246,361,86,0
4096,2999,3015,16,4,246,361,87,0
4096,3000,3015,15,4,246,361,88,0
4096,3001,3015,14,4,246,361,89,0
4096,3002,3015,13,4,246,361,90,0
4096,3003,3015,12,4,246,361,91,0
4096,3004,3015,11,4,246,361,92,0
4096,3005,3015,10,4,246,361,93,0
4096,3006,3015,9,4,246,361,94,0
4096,3007,3015,8,4,246,361,95,0
4096,3008,3015,7,4,246,361,96,0
4096,3009,3031,22,4,246,361,97,0
4096,3010,3031,21,4,246,361,98,0
4096,3011,3031,20,4,246,361,99,0
4096,3012,3031,19,4,246,361,100,0
4096,3013,3031,18,4,246,361,101,0
4096,3014,3031,17,4,246,361,102,0
4096,3015,3031,16,4,246,361,103,0
4096,3016,3031,15,4,246,361,104,0
4096,3017,3031,14,4,246,361,105,0
4096,3018,3031,13,4,246,361,106,0
4096,3019,3031,12,4,246,361,107,0
4096,3020,3031,11,4,246,361,108,0
4096,3021,3031,10,4,246,361,109,0
4096,3022,3031,9,4,246,361,110,0
4096,3023,3031,8,4,246,361,111,0
4096,3024,3031,7,4,246,361,112,0
4096,3025,3047,22,4,246,361,113,0
4096,3026,3047,21,4,246,361,114,0
4096,3027,3047,20,4,246,361,115,0
4096,3028,3047,19,4,246,361,116,0
4096,3029,3047,18,4,246,361,117,0
4096,3030,3047,17,4,246,361,118,0
4096,3031,3047,16,4,246,361,119,0
4096,3032,3047,15,4,246,361,120,0
4096,3033,3047,14,4,246,361,121,0
4096,3034,3047,13,4,246,361,122,0
4096,3035,3047,12,4,246,361,123,0
4096,3036,3047,11,4,246,361,124,0
4096,3037,3047,10,4,246,361,125,0
4096,3038,3047,9,4,246,361,126,0
4096,3039,3047,8,4,246,361,127,0
4096,3040,3047,7,4,246,361,128,0
4096,3041,3063,22,4,246,361,129,0
4096,3042,3063,21,4,246,361,130,0
4096,3043,3063,20,4,246,361,131,0
4096,3044,3063,19,4,246,361,132,0
4096,3045,3063,18,4,246,361,133,0
4096,3046,3063,17,4,246,361,134,0
4096,3047,3063,16,4,246,361,135,0
4096,3048,3063,15,4,246,361,136,0
4096,3049,3063,14,4,246,361,137,0
4096,3050,3063,13,4,246,361,138,0
4096,3051,3063,12,4,246,361,139,0
4096,3052,3063,11,4,246,361,140,0
4096,3053,3063,10,4,246,361,141,0
4096,3054,3063,9,4,246,361,142,0
4096,3055,3063,8,4,246,361,143,0
4096,3056,3063,7,4,246,361,144,0
4096,3057,3079,22,4,246,361,145,0
4096,3058,3079,21,4,246,361,146,0
4096,3059,3079,20,4,246,361,147,0
4096,3060,3079,19,4,246,361,148,0
4096,3061,3079,18,4,246,361,149,0
4096,3062,3079,17,4,246,361,150,0
4096,3063,3079,16,4,246,361,151,0
4096,3064,3079,15,4,246,361,152,0
4096,3065,3079,14,4,246,361,153,0
4096,3066,3079,13,4,246,361,154,0
4096,3067,3079,12,4,246,361,155,0
4096,3068,3079,11,4,246,361,156,0
4096,3069,3079,10,4,246,361,157,0
4096,3070,3079,9,4,246,361,158,0
4096,3071,3079,8,4,246,361,159,0
4096,3072,3079,7,4,246,361,160,0
4096,3073,3095,22,4,246,361,161,0
4096,3074,3095,21,4,246,361,162,0
4096,3075,3095,20,4,246,361,163,0
4096,3076,3095,19,4,246,361,164,0
4096,3077,3095,18,4,246,361,165,0
4096,3078,3095,17,4,246,361,166,0
4096,3079,3095,16,4,246,361,167,0
4096,3080,3095,15,4,246,361,168,0
4096,3081,3095,14,4,246,361,169,0
4096,3082,3095,13,4,246,361,170,0
4096,3083,3095,12,4,246,361,171,0
4096,3084,3095,11,4,246,361,172,0
4096,3085,3095,10,4,246,361,173,0
4096,3086,3095,9,4,246,361,174,0
4096,3087,3095,8,4,246,361,175,0
4096,3088,3095,7,4,246,361,176,0
4096,3089,3111,22,4,246,361,177,0
4096,3090,3111,21,4,246,361,178,0
4096,3091,3111,20,4,246,361,179,0
4096,3092,3111,19,4,246,361,180,0
4096,3093,3111,18,4,246,361,181,0
4096,3094,3111,17,4,246,361,182,0
4096,3095,3111,16,4,246,361,183,0
4096,3096,3111,15,4,246,361,184,0
4096,3097,3111,14,4,246,361,185,0
4096,3098,3111,13,4,246,361,186,0
4096,3099,3111,12,4,246,361,187,0
4096,3100,3111,11,4,246,361,188,0
4096,3101,3111,10,4,246,361,189,0
4096,3102,3111,9,4,246,361,190,0
4096,3103,3111,8,4,246,361,191,0
4096,3104,3111,7,4,246,361,192,0
4096,3105,3127,22,4,246,361,193,0
4096,3106,3127,21,4,246,361,194,0
4096,3107,3127,20,4,246,361,195,0
4096,3108,3127,19,4,246,361,196,0
4096,3109,3127,18,4,246,361,197,0
4096,3110,3127,17,4,246,361,198,0
4096,3111,3127,16,4,246,361,199,0
4096,3112,3127,15,4,246,361,200,0
4096,3113,3127,14,4,246,361,201,0
4096,3114,3127,13,4,246,361,202,0
4096,3115,3127,12,4,246,361,203,0
4096,3116,3127,11,4,246,361,204,0
4096,3117,3127,10,4,246,361,205,0
4096,3118,3127,9,4,246,361,206,0
4096,3119,3127,8,4,246,361,207,0
4096,3120,3127,7,4,246,361,208,0
4096,3121,3143,22,4,246,361,209,0
4096,3122,3143,21,4,246,361,210,0
4096,3123,3143,20,4,246,361,211,0
4096,3124,3143,19,4,246,361,212,0
4096,3125,3143,18,4,246,361,213,0
4096,3126,3143,17,4,246,361,214,0
4096,3127,3143,16,4,246,361,215,0
4096,3128,3143,15,4,246,361,216,0
4096,3129,3143,14,4,246,361,217,0
4096,3130,3143,13,4,246,361,218,0
4096,3131,3143,12,4,246,361,219,0
4096,3132,3143,11,4,246,361,220,0
4096,3133,3143,10,4,246,361,221,0
4096,3134,3143,9,4,246,361,222,0
4096,3135,3143,8,4,246,361,223,0
4096,3136,3143,7,4,246,361,224,0
4096,3137,3159,22,4,246,361,225,0
4096,3138,3159,21,4,246,361,226,0
4096,3139,3159,20,4,246,361,227,0
4096,3140,3159,19,4,246,361,228,0
4096,3141,3159,18,4,246,361,229,0
4096,3142,3159,17,4,246,361,230,0
4096,3143,3159,16,4,246,361,231,0
4096,3144,3159,15,4,246,361,232,0
4096,3145,3159,14,4,246,361,233,0
4096,3146,3159,13,4,246,361,234,0
4096,3147,3159,12,4,246,361,235,0
4096,3148,3159,11,4,246,361,236,0
4096,3149,3159,10,4,246,361,237,0
4096,3150,3159,9,4,246,361,238,0
4096,3151,3159,8,4,246,361,239,0
4096,3152,3159,7,4,246,361,240,0
4096,3153,3175,22,4,246,361,241,0
4096,3154,3175,21,4,246,361,242,0
4096,3155,3175,20,4,246,361,243,0
4096,3156,3175,19,4,246,361,244,0
4096,3157,3175,18,4,246,361,245,0
4096,3158,3175,17,4,246,361,246,0
4096,3159,3175,16,4,246,361,247,0
4096,3160,3175,15,4,246,361,248,0
4096,3161,3175,14,4,246,361,249,0
4096,3162,3175,13,4,246,361,250,0
4096,3163,3175,12,4,246,361,251,0
4096,3164,3175,11,4,246,361,252,0
4096,3165,3175,10,4,246,361,253,0
4096,3166,3175,9,4,246,361,254,0
4096,3167,3175,8,4,246,361,255,0
4096,3168,3175,7,4,246,361,256,0
4096,3169,3191,22,4,246,361,257,0
4096,3170,3191,21,4,246,361,258,0
4096,3171,3191,20,4,246,361,259,0
4096,3172,3191,19,4,246,361,260,0
4096,3173,3191,18,4,246,361,261,0
4096,3174,3191,17,4,246,361,262,0
4096,3175,3191,16,4,246,361,263,0
4096,3176,3191,15,4,246,361,264,0
4096,3177,3191,14,4,246,361,265,0
4096,3178,3191,13,4,246,361,266,0
4096,3179,3191,12,4,246,361,267,0
4096,3180,3191,11,4,246,361,268,0
4096,3181,3191,10,4,246,361,269,0
4096,3182,3191,9,4,246,361,270,0
4096,3183,3191,8,4,246,361,271,0
4096,3184,3191,7,4,246,361,272,0
4096,3185,3207,22,4,246,361,273,0
4096,3186,3207,21,4,246,361,274,0
4096,3187,3207,20,4,246,361,275,0
4096,3188,3207,19,4,246,361,276,0
4096,3189,3207,18,4,246,361,277,0
4096,3190,3207,17,4,246,361,278,0
4096,3191,3207,16,4,246,361,279,0
4096,3192,3207,15,4,246,361,280,0
4096,3193,3207,14,4,246,361,281,0
4096,3194,3207,13,4,246,361,282,0
4096,3195,3207,12,4,246,361,283,0
4096,3196,3207,11,4,246,361,284,0
4096,3197,3207,10,4,246,361,285,0
4096,3198,3207,9,4,246,361,286,0
4096,3199,3207,8,4,246,361,287,0
4096,3200,3207,7,4,246,361,288,0
4096,3201,3223,22,4,246,361,289,0
4096,3202,3223,21,4,246,361,290,0
4096,3203,3223,20,4,246,361,291,0
4096,3204,3223,19,4,246,361,292,0
4096,3205,3223,18,4,246,361,293,0
4096,3206,3223,17,4,246,361,294,0
4096,3207,3223,16,4,246,361,295,0
4096,3208,3223,15,4,246,361,296,0
4096,3209,3223,14,4,246,361,297,0
4096,3210,3223,13,4,246,361,298,0
4096,3211,3223,12,4,246,361,299,0
4096,3212,3223,11,4,246,361,300,0
4096,3213,3223,10,4,246,361,301,0
4096,3214,3223,9,4,246,361,302,0
4096,3215,3223,8,4,246,361,303,0
4096,3216,3223,7,4,246,361,304,0
4096,3217,3239,22,4,246,361,305,0
4096,3218,3239,21,4,246,361,306,0
4096,3219,3239,20,4,246,361,307,0
4096,3220,3239,19,4,246,361,308,0
4096,3221,3239,18,4,246,361,309,0
4096,3222,3239,17,4,246,361,310,0
4096,3223,3239,16,4,246,361,311,0
4096,3224,3239,15,4,246,361,312,0
4096,3225,3239,14,4,246,361,313,0
4096,3226,3239,13,4,246,361,314,0
4096,3227,3239,12,4,246,361,315,0
4096,3228,3239,11,4,246,361,316,0
4096,3229,3239,10,4,246,361,317,0
4096,3230,3239,9,4,246,361,318,0
4096,3231,3239,8,4,246,361,319,0
4096,3232,3239,7,4,246,361,320,0
4096,3233,3255,22,4,246,361,321,0
4096,3234,3255,21,4,246,361,322,0
4096,3235,3255,20,4,246,361,323,0
4096,3236,3255,19,4,246,361,324,0
4096,3237,3255,18,4,246,361,325,0
4096,3238,3255,17,4,246,361,326,0
4096,3239,3255,16,4,246,361,327,0
4096,3240,3255,15,4,246,361,328,0
4096,3241,3255,14,4,246,361,329,0
4096,3242,3255,13,4,246,361,330,0
4096,3243,3255,12,4,246,361,331,0
4096,3244,3255,11,4,246,361,332,0
4096,3245,3255,10,4,246,361,333,0
4096,3246,3255,9,4,246,361,334,0
4096,3247,3255,8,4,246,361,335,0
4096,3248,3255,7,4,246,361,336,0
4096,3249,3271,22,4,246,361,337,0
4096,3250,3271,21,4,246,361,338,0
4096,3251,3271,20,4,246,361,339,0
4096,3252,3271,19,4,246,361,340,0
4096,3253,3271,18,4,246,361,341,0
4096,3254,3271,17,4,246,361,342,0
4096,3255,3271,16,4,246,361,343,0
4096,3256,3271,15,4,246,361,344,0
4096,3257,3271,14,4,246,361,345,0
4096,3258,3271,13,4,246,361,346,0
4096,3259,3271,12,4,246,361,347,0
4096,3260,3271,11,4,246,361,348,0
4096,3261,3271,10,4,246,361,349,0
4096,3262,3271,9,4,246,361,350,0
4096,3263,3271,8,4,246,361,351,0
4096,3264,3271,7,4,246,361,352,0
4096,3265,3287,22,4,246,361,353,0
4096,3266,3287,21,4,246,361,354,0
4096,3267,3287,20,4,246,361,355,0
4096,3268,3287,19,4,246,361,356,0
4096,3269,3287,18,4,246,361,357,0
4096,3270,3287,17,4,246,361,358,0
4096,3271,3287,16,4,246,361,359,0
4096,3272,3287,15,4,246,361,360,0
4096,3273,3287,14,4,246,361,361,0
4096,3274,3287,13,4,246,361,362,0
4096,3275,3287,12,4,246,361,363,0
4096,3276,3287,11,4,246,361,364,0
4096,3277,3287,10,4,246,361,365,0
4096,3278,3287,9,4,246,361,366,0
4096,3279,3287,8,4,246,361,367,0
4096,3280,3287,7,4,246,361,368,0
4096,3281,3303,22,4,246,361,369,0
4096,3282,3303,21,4,246,361,370,0
4096,3283,3303,20,4,246,361,371,0
4096,3284,3303,19,4,246,361,372,0
4096,3285,3303,18,4,246,361,373,0
4096,3286,3303,17,4,246,361,374,0
4096,3287,3303,16,4,246,361,375,0
4096,3288,3303,15,4,246,361,376,0
4096,3289,3303,14,4,246,361,377,0
4096,3290,3303,13,4,246,361,378,0
4096,3291,3303,12,4,246,361,379,0
4096,3292,3303,11,4,246,361,380,0
4096,3293,3303,10,4,246,361,381,0
4096,3294,3303,9,4,246,361,382,0
4096,3295,3303,8,4,246,361,383,0
4096,3296,3303,7,4,246,361,384,0
4096,3297,3319,22,4,246,361,385,0
4096,3298,3319,21,4,246,361,386,0
4096,3299,3319,20,4,246,361,387,0
4096,3300,3319,19,4,246,361,388,0
4096,3301,3319,18,4,246,361,389,0
4096,3302,3319,17,4,246,361,390,0
4096,3303,3319,16,4,246,361,391,0
4096,3304,3319,15,4,246,361,392,0
4096,3305,3319,14,4,246,361,393,0
4096,3306,3319,13,4,246,361,394,0
4096,3307,3319,12,4,246,361,395,0
4096,3308,3319,11,4,246,361,396,0
4096,3309,3319,10,4,246,361,397,0
4096,3310,3319,9,4,246,361,398,0
4096,3311,3319,8,4,246,361,399,0
4096,3312,3319,7,4,246,361,400,0
4096,3313,3335,22,4,246,361,401,0
4096,3314,3335,21,4,246,361,402,0
4096,3315,3335,20,4,246,361,403,0
4096,3316,3335,19,4,246,361,404,0
4096,3317,3335,18,4,246,361,405,0
4096,3318,3335,17,4,246,361,406,0
4096,3319,3335,16,4,246,361,407,0
4096,3320,3335,15,4,246,361,408,0
4096,3321,3335,14,4,246,361,409,0
4096,3322,3335,13,4,246,361,410,0
4096,3323,3335,12,4,246,361,411,0
4096,3324,3335,11,4,246,361,412,0
4096,3325,3335,10,4,246,361,413,0
4096,3326,3335,9,4,246,361,414,0
4096,3327,3335,8,4,246,361,415,0
4096,3328,3335,7,4,246,361,416,0
4096,3329,3351,22,4,246,361,417,0
4096,3330,3351,21,4,246,361,418,0
4096,3331,3351,20,4,246,361,419,0
4096,3332,3351,19,4,246,361,420,0
4096,3333,3351,18,4,246,361,421,0
4096,3334,3351,17,4,246,361,422,0
4096,3335,3351,16,4,246,361,423,0
4096,3336,3351,15,4,246,361,424,0
4096,3337,3351,14,4,246,361,425,0
4096,3338,3351,13,4,246,361,426,0
4096,3339,3351,12,4,246,361,427,0
4096,3340,3351,11,4,246,361,428,0
4096,3341,3351,10,4,246,361,429,0
4096,3342,3351,9,4,246,361,430,0
4096,3343,3351,8,4,246,361,431,0
4096,3344,3351,7,4,246,361,432,0
4096,3345,3367,22,4,246,361,433,0
4096,3346,3367,21,4,246,361,434,0
4096,3347,3367,20,4,246,361,435,0
4096,3348,3367,19,4,246,361,436,0
4096,3349,3367,18,4,246,361,437,0
4096,3350,3367,17,4,246,361,438,0
4096,3351,3367,16,4,246,361,439,0
4096,3352,3367,15,4,246,361,440,0
4096,3353,3367,14,4,246,361,441,0
4096,3354,3367,13,4,246,361,442,0
4096,3355,3367,12,4,246,361,443,0
4096,3356,3367,11,4,246,361,444,0
4096,3357,3367,10,4,246,361,445,0
4096,3358,3367,9,4,246,361,446,0
4096,3359,3367,8,4,246,361,447,0
4096,3360,3367,7,4,246,361,448,0
4096,3361,3383,22,4,246,361,449,0
4096,3362,3383,21,4,246,361,450,0
4096,3363,3383,20,4,246,361,451,0
4096,3364,3383,19,4,246,361,452,0
4096,3365,3383,18,4,246,361,453,0
4096,3366,3383,17,4,246,361,454,0
4096,3367,3383,16,4,246,361,455,0
4096,3368,3383,15,4,246,361,456,0
4096,3369,3383,14,4,246,361,457,0
4096,3370,3383,13,4,246,361,458,0
4096,3371,3383,12,4,246,361,459,0
4096,3372,3383,11,4,246,361,460,0
4096,3373,3383,10,4,246,361,461,0
4096,3374,3383,9,4,246,361,462,0
4096,3375,3383,8,4,246,361,463,0
4096,3376,3383,7,4,246,361,464,0
4096,3377,3399,22,4,246,361,465,0
4096,3378,3399,21,4,246,361,466,0
4096,3379,3399,20,4,246,361,467,0
4096,3380,3399,19,4,246,361,468,0
4096,3381,3399,18,4,246,361,469,0
4096,3382,3399,17,4,246,361,470,0
4096,3383,3399,16,4,246,361,471,0
4096,3384,3399,15,4,246,361,472,0
4096,3385,3399,14,4,246,361,473,0
4096,3386,3399,13,4,246,361,474,0
4096,3387,3399,12,4,246,361,475,0
4096,3388,3399,11,4,246,361,476,0
4096,3389,3399,10,4,246,361,477,0
4096,3390,3399,9,4,246,361,478,0
4096,3391,3399,8,4,246,361,479,0
4096,3392,3399,7,4,246,361,480,0
4096,3393,3415,22,4,246,361,481,0
4096,3394,3415,21,4,246,361,482,0
4096,3395,3415,20,4,246,361,483,0
4096,3396,3415,19,4,246,361,484,0
4096,3397,3415,18,4,246,361,485,0
4096,3398,3415,17,4,246,361,486,0
4096,3399,3415,16,4,246,361,487,0
4096,3400,3415,15,4,246,361,488,0
4096,3401,3415,14,4,246,361,489,0
4096,3402,3415,13,4,246,361,490,0
4096,3403,3415,12,4,246,361,491,0
4096,3404,3415,11,4,246,361,492,0
4096,3405,3415,10,4,246,361,493,0
4096,3406,3415,9,4,246,361,494,0
4096,3407,3415,8,4,246,361,495,0
4096,3408,3415,7,4,246,361,496,0
4096,3409,3431,22,4,246,361,497,0
4096,3410,3431,21,4,246,361,498,0
4096,3411,3431,20,4,246,361,499,0
4096,3412,3431,19,4,246,361,500,0
